Pays,Granularité,Année,Population,Accès aux services basiques (%),Accès aux services développés (%),Taux de mortalité (services inadaptés),Morts (services inadaptés),Stabilité politique,Région (WHO),Accès aux services basiques (population),Accès aux services développés (population),Population sans accès (%),Population sans accès,Population urbaine (%),Population rurale (%)
Afghanistan,Total,2000,20779953.0,27.7719,,,,-2.44,Eastern Mediterranean,5770987.767207,,72.2281,15008965.232793,21.348854831384845,75.34893846968758
Afghanistan,Male,2000,10689508.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2000,10090449.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2000,15657474.0,21.61913,,,,,Eastern Mediterranean,3385009.6587762,,78.38087,12272464.3412238,,
Afghanistan,Urban,2000,4436282.0,49.48745,,,,,Eastern Mediterranean,2195402.836609,,50.51255,2240879.163391,,
Afghanistan,Total,2001,21606988.0,27.79726,,,,,Eastern Mediterranean,6006150.6325288,,72.20274,15600837.367471201,21.512202441173198,75.52336308975596
Afghanistan,Male,2001,11117754.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2001,10489238.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2001,16318324.0,21.61913,,,,,Eastern Mediterranean,3527879.6793811996,,78.38087,12790444.3206188,,
Afghanistan,Urban,2001,4648139.0,49.48745,,,,,Eastern Mediterranean,2300245.4635555004,,50.51255,2347893.5364444996,,
Afghanistan,Total,2002,22600770.0,29.90076,,,,-2.04,Eastern Mediterranean,6757801.995851999,,70.09924000000001,15842968.004148,21.649762375352697,75.60322059823625
Afghanistan,Male,2002,11642106.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2002,10958668.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2002,17086910.0,23.59988,,,,,Eastern Mediterranean,4032490.255708,,76.40012,13054419.744291998,,
Afghanistan,Urban,2002,4893013.0,51.90447,,,,,Eastern Mediterranean,2539692.4646811,,48.09553,2353320.5353189,,
Afghanistan,Total,2003,23680871.0,32.00507,,,,-2.2,Eastern Mediterranean,7579079.340159701,,67.99493,16101791.6598403,21.771952560359793,75.62670731156805
Afghanistan,Male,2003,12214634.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2003,11466237.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2003,17909063.0,25.58063,,,,,Eastern Mediterranean,4581251.1424969,,74.41937,13327811.8575031,,
Afghanistan,Urban,2003,5155788.0,54.32149,,,,,Eastern Mediterranean,2800700.8628411996,,45.67851,2355087.1371588,,
Afghanistan,Total,2004,24726684.0,34.12623,,,,-2.3,Eastern Mediterranean,8438285.0532132,,65.87377000000001,16288398.946786802,21.94743136604973,75.59487960455999
Afghanistan,Male,2004,12763726.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2004,11962963.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Rural,2004,18692107.0,27.56138,,,,,Eastern Mediterranean,5151802.6402766,,72.43862,13540304.3597234,,
Afghanistan,Urban,2004,5426872.0,56.73851,,,,,Eastern Mediterranean,3079126.3124071998,,43.26149,2347745.6875928,,
Afghanistan,Total,2005,25654277.0,36.26526,,,,-2.07,Eastern Mediterranean,9303590.2551702,,63.73474,16350686.7448298,22.186694249851595,75.53891306311225
Afghanistan,Male,2005,13239684.0,,,,,,Eastern Mediterranean,,,,,,
Afghanistan,Female,2005,12414590.0,,,,,,Eastern Mediterranean,,,,,,
